symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
AO0,SHFE,d,2023-06-19 00:00:00,2730.0,2766.0,2680.0,2721.0,91505,11188,0.0
AO0,SHFE,d,2023-06-20 00:00:00,2713.0,2747.0,2712.0,2731.0,62189,10400,0.0
AO0,SHFE,d,2023-06-21 00:00:00,2726.0,2742.0,2715.0,2738.0,51494,7871,0.0
AO0,SHFE,d,2023-06-26 00:00:00,2730.0,2816.0,2721.0,2802.0,109336,36851,0.0
AO0,SHFE,d,2023-06-27 00:00:00,2797.0,2837.0,2766.0,2788.0,166881,56895,0.0
AO0,SHFE,d,2023-06-28 00:00:00,2791.0,2805.0,2775.0,2791.0,93064,70248,0.0
AO0,SHFE,d,2023-06-29 00:00:00,2782.0,2811.0,2782.0,2799.0,76690,81331,0.0
AO0,SHFE,d,2023-06-30 00:00:00,2794.0,2824.0,2793.0,2812.0,75550,80875,0.0
AO0,SHFE,d,2023-07-03 00:00:00,2812.0,2831.0,2811.0,2826.0,55043,86524,0.0
AO0,SHFE,d,2023-07-04 00:00:00,2820.0,2835.0,2810.0,2816.0,53993,91724,0.0
AO0,SHFE,d,2023-07-05 00:00:00,2816.0,2832.0,2815.0,2825.0,34750,92545,0.0
AO0,SHFE,d,2023-07-06 00:00:00,2824.0,2845.0,2816.0,2834.0,44365,98721,0.0
AO0,SHFE,d,2023-07-07 00:00:00,2830.0,2840.0,2826.0,2828.0,40786,101645,0.0
AO0,SHFE,d,2023-07-10 00:00:00,2827.0,2832.0,2802.0,2819.0,60664,101022,0.0
AO0,SHFE,d,2023-07-11 00:00:00,2823.0,2828.0,2815.0,2819.0,24002,102931,0.0
AO0,SHFE,d,2023-07-12 00:00:00,2816.0,2822.0,2783.0,2796.0,64753,106873,0.0
AO0,SHFE,d,2023-07-13 00:00:00,2803.0,2813.0,2777.0,2792.0,60909,108390,0.0
AO0,SHFE,d,2023-07-14 00:00:00,2798.0,2805.0,2777.0,2785.0,65374,106420,0.0
AO0,SHFE,d,2023-07-17 00:00:00,2788.0,2797.0,2736.0,2781.0,121555,103880,0.0
AO0,SHFE,d,2023-07-18 00:00:00,2776.0,2822.0,2776.0,2807.0,83402,104460,0.0
AO0,SHFE,d,2023-07-19 00:00:00,2803.0,2826.0,2803.0,2821.0,39959,105538,0.0
AO0,SHFE,d,2023-07-20 00:00:00,2820.0,2908.0,2817.0,2881.0,166378,113120,0.0
AO0,SHFE,d,2023-07-21 00:00:00,2888.0,2895.0,2853.0,2868.0,81280,113437,0.0
AO0,SHFE,d,2023-07-24 00:00:00,2868.0,2884.0,2863.0,2879.0,76305,117256,0.0
AO0,SHFE,d,2023-07-25 00:00:00,2879.0,2892.0,2857.0,2887.0,71454,117507,0.0
AO0,SHFE,d,2023-07-26 00:00:00,2892.0,2909.0,2877.0,2879.0,79179,113806,0.0
AO0,SHFE,d,2023-07-27 00:00:00,2871.0,2899.0,2865.0,2890.0,57100,109476,0.0
AO0,SHFE,d,2023-07-28 00:00:00,2893.0,2900.0,2874.0,2880.0,55795,100070,0.0
AO0,SHFE,d,2023-07-31 00:00:00,2882.0,2895.0,2872.0,2884.0,40890,93410,0.0
AO0,SHFE,d,2023-08-01 00:00:00,2890.0,2930.0,2883.0,2929.0,75662,96291,0.0
AO0,SHFE,d,2023-08-02 00:00:00,2920.0,2938.0,2914.0,2922.0,53148,93364,0.0
AO0,SHFE,d,2023-08-03 00:00:00,2910.0,2922.0,2875.0,2895.0,56211,88183,0.0
AO0,SHFE,d,2023-08-04 00:00:00,2894.0,2904.0,2869.0,2871.0,44485,84493,0.0
AO0,SHFE,d,2023-08-07 00:00:00,2865.0,2891.0,2865.0,2880.0,43233,80490,0.0
AO0,SHFE,d,2023-08-08 00:00:00,2878.0,2892.0,2872.0,2872.0,30554,74578,0.0
AO0,SHFE,d,2023-08-09 00:00:00,2861.0,2880.0,2854.0,2876.0,35374,72350,0.0
AO0,SHFE,d,2023-08-10 00:00:00,2882.0,2887.0,2873.0,2879.0,48618,69970,0.0
AO0,SHFE,d,2023-08-11 00:00:00,2881.0,2907.0,2870.0,2900.0,59569,68505,0.0
AO0,SHFE,d,2023-08-14 00:00:00,2912.0,2912.0,2877.0,2883.0,57099,67007,0.0
AO0,SHFE,d,2023-08-15 00:00:00,2876.0,2901.0,2870.0,2900.0,34061,65788,0.0
AO0,SHFE,d,2023-08-16 00:00:00,2894.0,2900.0,2880.0,2881.0,29243,64087,0.0
AO0,SHFE,d,2023-08-17 00:00:00,2878.0,2905.0,2875.0,2902.0,44592,61843,0.0
AO0,SHFE,d,2023-08-18 00:00:00,2910.0,2919.0,2888.0,2895.0,49561,60726,0.0
AO0,SHFE,d,2023-08-21 00:00:00,2891.0,2926.0,2891.0,2922.0,44193,61014,0.0
AO0,SHFE,d,2023-08-22 00:00:00,2927.0,2930.0,2913.0,2926.0,47988,61145,0.0
AO0,SHFE,d,2023-08-23 00:00:00,2927.0,2984.0,2915.0,2960.0,98935,64654,0.0
AO0,SHFE,d,2023-08-24 00:00:00,2960.0,2974.0,2942.0,2945.0,72351,63143,0.0
AO0,SHFE,d,2023-08-25 00:00:00,2940.0,2980.0,2936.0,2970.0,69169,61026,0.0
AO0,SHFE,d,2023-08-28 00:00:00,2969.0,2977.0,2937.0,2953.0,51257,57973,0.0
AO0,SHFE,d,2023-08-29 00:00:00,2962.0,2962.0,2941.0,2958.0,38911,54944,0.0
AO0,SHFE,d,2023-08-30 00:00:00,2955.0,2983.0,2955.0,2976.0,51352,57293,0.0
AO0,SHFE,d,2023-08-31 00:00:00,2981.0,2997.0,2965.0,2981.0,62592,52081,0.0
AO0,SHFE,d,2023-09-01 00:00:00,2980.0,3038.0,2956.0,3016.0,105069,55689,0.0
AO0,SHFE,d,2023-09-04 00:00:00,3017.0,3203.0,3013.0,3086.0,273606,66466,0.0
AO0,SHFE,d,2023-09-05 00:00:00,3084.0,3168.0,3074.0,3134.0,254063,72214,0.0
AO0,SHFE,d,2023-09-06 00:00:00,3130.0,3161.0,3095.0,3119.0,170859,75690,0.0
AO0,SHFE,d,2023-09-07 00:00:00,3111.0,3135.0,3084.0,3093.0,135076,77011,0.0
AO0,SHFE,d,2023-09-08 00:00:00,3091.0,3099.0,3010.0,3042.0,106839,75268,0.0
AO0,SHFE,d,2023-09-11 00:00:00,3053.0,3079.0,3027.0,3070.0,61948,75472,0.0
AO0,SHFE,d,2023-09-12 00:00:00,3069.0,3127.0,3051.0,3060.0,69368,73934,0.0
AO0,SHFE,d,2023-09-13 00:00:00,3068.0,3077.0,2999.0,3033.0,79122,74193,0.0
AO0,SHFE,d,2023-09-14 00:00:00,3028.0,3105.0,3016.0,3100.0,81018,75676,0.0
AO0,SHFE,d,2023-09-15 00:00:00,3100.0,3167.0,3030.0,3036.0,166949,73787,0.0
AO0,SHFE,d,2023-09-18 00:00:00,3018.0,3063.0,3003.0,3048.0,69869,73071,0.0
AO0,SHFE,d,2023-09-19 00:00:00,3050.0,3093.0,3023.0,3070.0,99425,71725,0.0
AO0,SHFE,d,2023-09-20 00:00:00,3069.0,3083.0,3043.0,3069.0,62525,70954,0.0
AO0,SHFE,d,2023-09-21 00:00:00,3071.0,3113.0,3038.0,3038.0,111348,68200,0.0
AO0,SHFE,d,2023-09-22 00:00:00,3035.0,3096.0,3010.0,3083.0,79738,63943,0.0
AO0,SHFE,d,2023-09-25 00:00:00,3079.0,3095.0,3029.0,3050.0,78450,56665,0.0
AO0,SHFE,d,2023-09-26 00:00:00,3063.0,3065.0,3030.0,3033.0,63907,36421,0.0
AO0,SHFE,d,2023-09-27 00:00:00,3106.0,3106.0,3005.0,3040.0,60698,29752,0.0
AO0,SHFE,d,2023-09-28 00:00:00,3030.0,3090.0,3030.0,3064.0,38947,25291,0.0
AO0,SHFE,d,2023-10-09 00:00:00,3082.0,3082.0,3006.0,3029.0,19646,22964,0.0
AO0,SHFE,d,2023-10-10 00:00:00,3020.0,3038.0,2955.0,2978.0,69600,63186,0.0
AO0,SHFE,d,2023-10-11 00:00:00,2973.0,3063.0,2957.0,3042.0,98591,73092,0.0
AO0,SHFE,d,2023-10-12 00:00:00,3040.0,3062.0,3022.0,3053.0,74619,76683,0.0
AO0,SHFE,d,2023-10-13 00:00:00,3052.0,3071.0,3006.0,3035.0,76651,73748,0.0
AO0,SHFE,d,2023-10-16 00:00:00,3042.0,3149.0,3028.0,3144.0,120840,92488,0.0
AO0,SHFE,d,2023-10-17 00:00:00,3152.0,3192.0,3060.0,3095.0,219647,93614,0.0
AO0,SHFE,d,2023-10-18 00:00:00,3092.0,3125.0,3070.0,3102.0,91565,92911,0.0
AO0,SHFE,d,2023-10-19 00:00:00,3112.0,3135.0,3100.0,3125.0,124322,96741,0.0
AO0,SHFE,d,2023-10-20 00:00:00,3120.0,3132.0,3062.0,3075.0,118430,87779,0.0
AO0,SHFE,d,2023-10-23 00:00:00,3079.0,3090.0,3037.0,3049.0,108080,84879,0.0
AO0,SHFE,d,2023-10-24 00:00:00,3049.0,3082.0,3035.0,3082.0,79777,79752,0.0
AO0,SHFE,d,2023-10-25 00:00:00,3084.0,3108.0,3076.0,3100.0,84635,74029,0.0
AO0,SHFE,d,2023-10-26 00:00:00,3109.0,3144.0,3080.0,3094.0,114522,39628,0.0
AO0,SHFE,d,2023-10-27 00:00:00,3082.0,3096.0,3062.0,3082.0,53069,30407,0.0
AO0,SHFE,d,2023-10-30 00:00:00,3070.0,3088.0,3050.0,3074.0,50236,25592,0.0
AO0,SHFE,d,2023-10-31 00:00:00,3082.0,3086.0,3030.0,3046.0,47589,22610,0.0
AO0,SHFE,d,2023-11-01 00:00:00,3039.0,3048.0,3015.0,3030.0,28067,19807,0.0
AO0,SHFE,d,2023-11-02 00:00:00,3025.0,3041.0,3008.0,3032.0,39515,69280,0.0
AO0,SHFE,d,2023-11-03 00:00:00,3035.0,3054.0,3022.0,3041.0,49381,72814,0.0
AO0,SHFE,d,2023-11-06 00:00:00,3045.0,3085.0,3035.0,3070.0,54807,79571,0.0
