symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
LU0,INE,d,2020-06-22 00:00:00,2570.0,2763.0,2570.0,2599.0,130439,24859,0.0
LU0,INE,d,2020-06-23 00:00:00,2611.0,2679.0,2602.0,2649.0,144505,33377,0.0
LU0,INE,d,2020-06-24 00:00:00,2660.0,2672.0,2588.0,2603.0,79323,34207,0.0
LU0,INE,d,2020-06-29 00:00:00,2577.0,2577.0,2486.0,2514.0,63816,42496,0.0
LU0,INE,d,2020-06-30 00:00:00,2540.0,2568.0,2522.0,2534.0,42512,40329,0.0
LU0,INE,d,2020-07-01 00:00:00,2526.0,2568.0,2516.0,2553.0,28865,39329,0.0
LU0,INE,d,2020-07-02 00:00:00,2526.0,2575.0,2526.0,2553.0,39078,41683,0.0
LU0,INE,d,2020-07-03 00:00:00,2560.0,2613.0,2560.0,2589.0,43286,39595,0.0
LU0,INE,d,2020-07-06 00:00:00,2576.0,2612.0,2565.0,2601.0,30837,37478,0.0
LU0,INE,d,2020-07-07 00:00:00,2600.0,2609.0,2555.0,2574.0,26882,37095,0.0
LU0,INE,d,2020-07-08 00:00:00,2575.0,2591.0,2564.0,2570.0,13873,37052,0.0
LU0,INE,d,2020-07-09 00:00:00,2579.0,2583.0,2533.0,2563.0,14556,36747,0.0
LU0,INE,d,2020-07-10 00:00:00,2568.0,2575.0,2480.0,2493.0,21575,37502,0.0
LU0,INE,d,2020-07-13 00:00:00,2511.0,2557.0,2507.0,2542.0,15256,36363,0.0
LU0,INE,d,2020-07-14 00:00:00,2549.0,2560.0,2485.0,2519.0,18192,38243,0.0
LU0,INE,d,2020-07-15 00:00:00,2518.0,2539.0,2506.0,2520.0,13821,38565,0.0
LU0,INE,d,2020-07-16 00:00:00,2529.0,2540.0,2503.0,2510.0,16460,38007,0.0
LU0,INE,d,2020-07-17 00:00:00,2510.0,2535.0,2484.0,2491.0,19137,38953,0.0
LU0,INE,d,2020-07-20 00:00:00,2485.0,2518.0,2436.0,2452.0,29044,39974,0.0
LU0,INE,d,2020-07-21 00:00:00,2456.0,2487.0,2436.0,2487.0,18480,37574,0.0
LU0,INE,d,2020-07-22 00:00:00,2530.0,2598.0,2516.0,2528.0,37610,36752,0.0
LU0,INE,d,2020-07-23 00:00:00,2526.0,2588.0,2514.0,2588.0,16297,36810,0.0
LU0,INE,d,2020-07-24 00:00:00,2568.0,2573.0,2486.0,2506.0,30403,38900,0.0
LU0,INE,d,2020-07-27 00:00:00,2518.0,2521.0,2484.0,2486.0,22374,44380,0.0
LU0,INE,d,2020-07-28 00:00:00,2495.0,2510.0,2462.0,2492.0,29191,50929,0.0
LU0,INE,d,2020-07-29 00:00:00,2485.0,2513.0,2477.0,2508.0,18850,54852,0.0
LU0,INE,d,2020-07-30 00:00:00,2511.0,2522.0,2485.0,2495.0,17204,56772,0.0
LU0,INE,d,2020-07-31 00:00:00,2490.0,2490.0,2389.0,2430.0,61131,69468,0.0
LU0,INE,d,2020-08-03 00:00:00,2431.0,2434.0,2400.0,2405.0,27686,71978,0.0
LU0,INE,d,2020-08-04 00:00:00,2410.0,2456.0,2410.0,2431.0,22390,73181,0.0
LU0,INE,d,2020-08-05 00:00:00,2420.0,2470.0,2411.0,2462.0,29183,70883,0.0
LU0,INE,d,2020-08-06 00:00:00,2488.0,2529.0,2450.0,2472.0,47177,66133,0.0
LU0,INE,d,2020-08-07 00:00:00,2480.0,2487.0,2450.0,2452.0,23361,66350,0.0
LU0,INE,d,2020-08-10 00:00:00,2450.0,2480.0,2442.0,2478.0,22114,66941,0.0
LU0,INE,d,2020-08-11 00:00:00,2476.0,2493.0,2430.0,2443.0,30775,68826,0.0
