symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
M0,DCE,d,2005-01-04 00:00:00,2150.0,2155.0,2142.0,2150.0,58792,63364,0.0
M0,DCE,d,2005-01-05 00:00:00,2131.0,2154.0,2127.0,2154.0,71172,62704,0.0
M0,DCE,d,2005-01-06 00:00:00,2152.0,2168.0,2146.0,2167.0,66174,63948,0.0
M0,DCE,d,2005-01-07 00:00:00,2175.0,2193.0,2162.0,2182.0,125558,61888,0.0
M0,DCE,d,2005-01-10 00:00:00,2193.0,2200.0,2170.0,2177.0,87462,61274,0.0
M0,DCE,d,2005-01-11 00:00:00,2196.0,2200.0,2182.0,2185.0,89982,68346,0.0
M0,DCE,d,2005-01-12 00:00:00,2175.0,2185.0,2171.0,2173.0,59888,67496,0.0
M0,DCE,d,2005-01-13 00:00:00,2158.0,2176.0,2158.0,2166.0,56822,62516,0.0
M0,DCE,d,2005-01-14 00:00:00,2173.0,2179.0,2149.0,2152.0,101698,64886,0.0
M0,DCE,d,2005-01-17 00:00:00,2130.0,2147.0,2128.0,2144.0,70536,69090,0.0
M0,DCE,d,2005-01-18 00:00:00,2145.0,2150.0,2133.0,2148.0,97068,68762,0.0
M0,DCE,d,2005-01-19 00:00:00,2141.0,2149.0,2138.0,2148.0,48676,68706,0.0
M0,DCE,d,2005-01-20 00:00:00,2151.0,2155.0,2134.0,2138.0,50328,69594,0.0
M0,DCE,d,2005-01-21 00:00:00,2146.0,2146.0,2132.0,2136.0,42586,69034,0.0
M0,DCE,d,2005-01-24 00:00:00,2130.0,2156.0,2127.0,2155.0,79694,71630,0.0
M0,DCE,d,2005-01-25 00:00:00,2148.0,2151.0,2137.0,2138.0,43222,71148,0.0
M0,DCE,d,2005-01-26 00:00:00,2149.0,2152.0,2140.0,2146.0,44316,66562,0.0
M0,DCE,d,2005-01-27 00:00:00,2143.0,2145.0,2135.0,2140.0,27990,64782,0.0
M0,DCE,d,2005-01-28 00:00:00,2131.0,2133.0,2108.0,2117.0,84258,67622,0.0
M0,DCE,d,2005-01-31 00:00:00,2118.0,2119.0,2086.0,2090.0,95226,70350,0.0
M0,DCE,d,2005-02-01 00:00:00,2098.0,2102.0,2092.0,2098.0,42160,66892,0.0
M0,DCE,d,2005-02-02 00:00:00,2080.0,2087.0,2073.0,2087.0,51436,64112,0.0
M0,DCE,d,2005-02-03 00:00:00,2084.0,2097.0,2082.0,2096.0,26450,60480,0.0
M0,DCE,d,2005-02-04 00:00:00,2088.0,2100.0,2086.0,2093.0,29572,55110,0.0
M0,DCE,d,2005-02-16 00:00:00,2168.0,2168.0,2138.0,2141.0,53384,53412,0.0
M0,DCE,d,2005-02-17 00:00:00,2144.0,2157.0,2134.0,2156.0,55822,58636,0.0
