symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
Y0,DCE,d,2006-01-09 00:00:00,5300.0,5350.0,5070.0,5096.0,105678,40144,0.0
Y0,DCE,d,2006-01-10 00:00:00,5072.0,5108.0,5050.0,5086.0,63540,39860,0.0
Y0,DCE,d,2006-01-11 00:00:00,5072.0,5094.0,5060.0,5080.0,37518,39248,0.0
Y0,DCE,d,2006-01-12 00:00:00,5070.0,5094.0,5066.0,5086.0,43268,39260,0.0
Y0,DCE,d,2006-01-13 00:00:00,5080.0,5080.0,5032.0,5036.0,43668,38326,0.0
Y0,DCE,d,2006-01-16 00:00:00,5056.0,5076.0,5038.0,5058.0,51524,35972,0.0
Y0,DCE,d,2006-01-17 00:00:00,5058.0,5066.0,5030.0,5030.0,45684,34782,0.0
Y0,DCE,d,2006-01-18 00:00:00,5008.0,5058.0,5008.0,5028.0,60752,33892,0.0
Y0,DCE,d,2006-01-19 00:00:00,5036.0,5104.0,5036.0,5092.0,66908,41024,0.0
Y0,DCE,d,2006-01-20 00:00:00,5080.0,5148.0,5060.0,5098.0,76374,47796,0.0
Y0,DCE,d,2006-01-23 00:00:00,5132.0,5142.0,5084.0,5096.0,69230,48506,0.0
Y0,DCE,d,2006-01-24 00:00:00,5100.0,5100.0,5008.0,5050.0,65334,45578,0.0
Y0,DCE,d,2006-01-25 00:00:00,5046.0,5076.0,5030.0,5058.0,60468,46948,0.0
Y0,DCE,d,2006-01-26 00:00:00,5038.0,5060.0,5020.0,5026.0,62518,41378,0.0
Y0,DCE,d,2006-01-27 00:00:00,5046.0,5068.0,5026.0,5050.0,54424,41104,0.0
Y0,DCE,d,2006-02-06 00:00:00,5198.0,5236.0,5150.0,5200.0,67300,42456,0.0
Y0,DCE,d,2006-02-07 00:00:00,5150.0,5176.0,5110.0,5164.0,63246,37902,0.0
Y0,DCE,d,2006-02-08 00:00:00,5100.0,5106.0,4970.0,5064.0,68622,34456,0.0
Y0,DCE,d,2006-02-09 00:00:00,5080.0,5106.0,5048.0,5058.0,60258,35750,0.0
Y0,DCE,d,2006-02-10 00:00:00,5122.0,5122.0,5060.0,5080.0,51916,36434,0.0
Y0,DCE,d,2006-02-13 00:00:00,5088.0,5088.0,5054.0,5070.0,46924,36430,0.0
Y0,DCE,d,2006-02-14 00:00:00,5070.0,5086.0,5064.0,5078.0,58968,36038,0.0
Y0,DCE,d,2006-02-15 00:00:00,5062.0,5078.0,5052.0,5068.0,62886,35576,0.0
Y0,DCE,d,2006-02-16 00:00:00,5062.0,5100.0,5062.0,5088.0,64064,35902,0.0
Y0,DCE,d,2006-02-17 00:00:00,5100.0,5160.0,5096.0,5144.0,73466,39894,0.0
Y0,DCE,d,2006-02-20 00:00:00,5196.0,5196.0,5148.0,5150.0,57210,39214,0.0
Y0,DCE,d,2006-02-21 00:00:00,5150.0,5172.0,5122.0,5122.0,49036,38646,0.0
Y0,DCE,d,2006-02-22 00:00:00,5110.0,5144.0,5102.0,5136.0,49354,38694,0.0
Y0,DCE,d,2006-02-23 00:00:00,5090.0,5130.0,5086.0,5104.0,53382,36546,0.0
Y0,DCE,d,2006-02-24 00:00:00,5112.0,5236.0,5112.0,5202.0,69788,42396,0.0
Y0,DCE,d,2006-02-27 00:00:00,5180.0,5194.0,5136.0,5150.0,59806,40730,0.0
Y0,DCE,d,2006-02-28 00:00:00,5182.0,5220.0,5166.0,5174.0,59092,41998,0.0
Y0,DCE,d,2006-03-01 00:00:00,5230.0,5290.0,5196.0,5268.0,123126,52124,0.0
Y0,DCE,d,2006-03-02 00:00:00,5284.0,5308.0,5252.0,5268.0,96778,53610,0.0
Y0,DCE,d,2006-03-03 00:00:00,5318.0,5346.0,5284.0,5296.0,90884,50698,0.0
Y0,DCE,d,2006-03-06 00:00:00,5280.0,5282.0,5238.0,5238.0,69708,48984,0.0
Y0,DCE,d,2006-03-07 00:00:00,5250.0,5278.0,5226.0,5238.0,87036,49274,0.0
Y0,DCE,d,2006-03-08 00:00:00,5204.0,5228.0,5196.0,5220.0,77646,45618,0.0
Y0,DCE,d,2006-03-09 00:00:00,5200.0,5236.0,5192.0,5236.0,65744,46876,0.0
Y0,DCE,d,2006-03-10 00:00:00,5228.0,5252.0,5204.0,5206.0,74606,42780,0.0
Y0,DCE,d,2006-03-13 00:00:00,5212.0,5246.0,5204.0,5232.0,85174,53890,0.0
Y0,DCE,d,2006-03-14 00:00:00,5206.0,5230.0,5202.0,5216.0,96166,54828,0.0
Y0,DCE,d,2006-03-15 00:00:00,5228.0,5240.0,5218.0,5222.0,105112,53944,0.0
Y0,DCE,d,2006-03-16 00:00:00,5220.0,5220.0,5200.0,5210.0,103994,54384,0.0
Y0,DCE,d,2006-03-17 00:00:00,5196.0,5202.0,5170.0,5172.0,94770,52504,0.0
Y0,DCE,d,2006-03-20 00:00:00,5172.0,5190.0,5170.0,5186.0,92036,51716,0.0
Y0,DCE,d,2006-03-21 00:00:00,5166.0,5172.0,5140.0,5150.0,79030,48068,0.0
Y0,DCE,d,2006-03-22 00:00:00,5150.0,5172.0,5148.0,5162.0,85730,47254,0.0
Y0,DCE,d,2006-03-23 00:00:00,5150.0,5156.0,5142.0,5154.0,107694,44850,0.0
Y0,DCE,d,2006-03-24 00:00:00,5162.0,5184.0,5162.0,5168.0,93440,45750,0.0
Y0,DCE,d,2006-03-27 00:00:00,5148.0,5174.0,5148.0,5166.0,90424,49370,0.0
Y0,DCE,d,2006-03-28 00:00:00,5166.0,5168.0,5146.0,5148.0,98624,49598,0.0
Y0,DCE,d,2006-03-29 00:00:00,5164.0,5166.0,5150.0,5154.0,91614,50730,0.0
Y0,DCE,d,2006-03-30 00:00:00,5160.0,5160.0,5132.0,5150.0,103454,48352,0.0
Y0,DCE,d,2006-03-31 00:00:00,5170.0,5180.0,5148.0,5156.0,124542,48568,0.0
Y0,DCE,d,2006-04-03 00:00:00,5108.0,5118.0,5074.0,5112.0,114478,50768,0.0
Y0,DCE,d,2006-04-04 00:00:00,5086.0,5110.0,5086.0,5092.0,96118,49520,0.0
Y0,DCE,d,2006-04-05 00:00:00,5086.0,5098.0,5078.0,5092.0,104764,49584,0.0
Y0,DCE,d,2006-04-06 00:00:00,5096.0,5104.0,5076.0,5076.0,109066,50138,0.0
Y0,DCE,d,2006-04-07 00:00:00,5084.0,5084.0,5018.0,5036.0,98068,48664,0.0
Y0,DCE,d,2006-04-10 00:00:00,5022.0,5022.0,4994.0,4996.0,120882,48168,0.0
Y0,DCE,d,2006-04-11 00:00:00,5000.0,5046.0,4996.0,5028.0,134958,48492,0.0
Y0,DCE,d,2006-04-12 00:00:00,5040.0,5042.0,5026.0,5036.0,128020,49146,0.0
Y0,DCE,d,2006-04-13 00:00:00,5004.0,5028.0,5004.0,5020.0,127494,47764,0.0
Y0,DCE,d,2006-04-14 00:00:00,5030.0,5038.0,5022.0,5032.0,117772,47860,0.0
Y0,DCE,d,2006-04-19 00:00:00,5076.0,5080.0,5068.0,5078.0,123438,48084,0.0
Y0,DCE,d,2006-04-20 00:00:00,5108.0,5108.0,5070.0,5078.0,111486,47456,0.0
Y0,DCE,d,2006-04-21 00:00:00,5080.0,5080.0,5050.0,5054.0,106772,47290,0.0
Y0,DCE,d,2006-04-24 00:00:00,5098.0,5146.0,5080.0,5124.0,120764,48024,0.0
Y0,DCE,d,2006-04-25 00:00:00,5096.0,5130.0,5090.0,5122.0,111928,46984,0.0
Y0,DCE,d,2006-04-26 00:00:00,5140.0,5154.0,5104.0,5130.0,111612,47154,0.0
Y0,DCE,d,2006-04-27 00:00:00,5120.0,5150.0,5116.0,5120.0,116548,46498,0.0
Y0,DCE,d,2006-04-28 00:00:00,5150.0,5184.0,5134.0,5178.0,99118,43050,0.0
Y0,DCE,d,2006-05-08 00:00:00,5160.0,5184.0,5140.0,5152.0,107388,41018,0.0
Y0,DCE,d,2006-05-09 00:00:00,5120.0,5174.0,5120.0,5166.0,106160,42810,0.0
Y0,DCE,d,2006-05-10 00:00:00,5152.0,5210.0,5152.0,5190.0,101356,43100,0.0
