exchange,exchange_trade_date,is_open,prior_open_date,next_open_date,night_session_start,source,known_at
SHFE,2017-11-27,1,2017-11-24,2017-11-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-11-24T15:30:00+08:00
SHFE,2017-11-28,1,2017-11-27,2017-11-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-11-27T15:30:00+08:00
SHFE,2017-11-29,1,2017-11-28,2017-11-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-11-28T15:30:00+08:00
SHFE,2017-11-30,1,2017-11-29,2017-12-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-11-29T15:30:00+08:00
SHFE,2017-12-01,1,2017-11-30,2017-12-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-11-30T15:30:00+08:00
SHFE,2017-12-04,1,2017-12-01,2017-12-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-01T15:30:00+08:00
SHFE,2017-12-05,1,2017-12-04,2017-12-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-04T15:30:00+08:00
SHFE,2017-12-06,1,2017-12-05,2017-12-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-05T15:30:00+08:00
SHFE,2017-12-07,1,2017-12-06,2017-12-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-06T15:30:00+08:00
SHFE,2017-12-08,1,2017-12-07,2017-12-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-07T15:30:00+08:00
SHFE,2017-12-11,1,2017-12-08,2017-12-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-08T15:30:00+08:00
SHFE,2017-12-12,1,2017-12-11,2017-12-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-11T15:30:00+08:00
SHFE,2017-12-13,1,2017-12-12,2017-12-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-12T15:30:00+08:00
SHFE,2017-12-14,1,2017-12-13,2017-12-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-13T15:30:00+08:00
SHFE,2017-12-15,1,2017-12-14,2017-12-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-14T15:30:00+08:00
SHFE,2017-12-18,1,2017-12-15,2017-12-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-15T15:30:00+08:00
SHFE,2017-12-19,1,2017-12-18,2017-12-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-18T15:30:00+08:00
SHFE,2017-12-20,1,2017-12-19,2017-12-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-19T15:30:00+08:00
SHFE,2017-12-21,1,2017-12-20,2017-12-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-20T15:30:00+08:00
SHFE,2017-12-22,1,2017-12-21,2017-12-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-21T15:30:00+08:00
SHFE,2017-12-25,1,2017-12-22,2017-12-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-22T15:30:00+08:00
SHFE,2017-12-26,1,2017-12-25,2017-12-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-25T15:30:00+08:00
SHFE,2017-12-27,1,2017-12-26,2017-12-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-26T15:30:00+08:00
SHFE,2017-12-28,1,2017-12-27,2017-12-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-27T15:30:00+08:00
